Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
10/06/2004,11.4,110,13.9,8,377,,1.32,0.004,0.008,0.22,0.02, ,0.4, ,,2.1,,11,11
10/06/2004,,,,,,,,0.003,0.008,0.22,0.02, ,0.4, ,,2.2,,12,10
26/07/2004,11.4,102.2,10.2,8.42,392,,1.05,0.003,0.009,0.25,0.005, ,0.44, ,,4.5,,10,0
26/07/2004,11.4,102,10.2,8.42,392,,1.05,0.002,0.008,0.25,0.005, ,0.42, ,,3.2,,5,1
26/07/2004,,,,,,,,0.002,0.009,0.25,0.01, ,0.47, ,,3.8,,7,2
18/08/2004,11.1,101.2,10.8,8.62,412,,1.66,0.004,0.012,0.25,0.01, ,0.49, ,,6.6,,29,6
18/08/2004,11.1,101,10.8,8.62,412,,1.66,0.005,0.015,0.24,0.01, ,0.51, ,,6.1,,47,6
18/08/2004,,,,,,,,0.005,0.014,0.25,0.01, ,0.5, ,,7.3,,48,3
23/09/2004,9.6,101.4,17.5,8.99,443,,1.63,0.009,0.024,0.29,0.01, ,0.61, ,,10.4,,18,21
23/09/2004,,,,,,,,0.01,0.024,0.29,0.01, ,0.63, ,,10.3,,8,21
23/09/2004,,,,,,,,,,,, ,, ,,10.6,,,
02/10/2004,10.2,105,16.8,8.36,1416,,29.7,0.021,0.056,0.43,0.04, ,0.84, ,,,,2900,770
02/10/2004,,,,,,,,0.02,0.049,0.43,0.04, ,0.85, ,,,,3400,840
08/10/2004,11.3,122.3,18.6,8.82,496,,4.54,0.014,0.051,0.51,0.01, ,0.98, ,,18.4,,2,8
11/10/2004,,,,,,,,0.029,0.054,0.52,0.01, ,1.01, ,,18.3,,10,14
11/10/2004,,,,,,,,,,,, ,, ,,19.8,,,
22/11/2004,8,90.2,21,8.27,415,,1.36,0.015,0.021,0.19,0.05, ,0.5, ,,2,,11,9
22/11/2004,,,,,,,,,,,, ,, ,,,,,
22/11/2004,,,,,,,,,,,, ,, ,,,,,
22/11/2004,8,90.2,21,8.27,415,,1.36,0.016,0.021,0.19,0.05, ,0.52, ,,1.8,,11,7
22/11/2004,,,,,,,,0.016,0.021,0.19,0.05, ,0.5, ,,2.2,,11,2
22/12/2004,8.3,99.7,24.5,8.28,302,,4.68,0.016,0.025,0.26,0.02, ,0.63, ,,5.6,,30,20
22/12/2004,,,,,,,,0.017,0.025,0.26,0.02, ,0.62, ,,3.8,,30,20
21/01/2005,7.7,95.4,25.7,8.17,336,,1.08,0.006,0.015,0.04,0.02, ,0.33, ,,6.1,,82,26
21/01/2005,7.7,95.4,25.7,8.17,336,,1.08,0.005,0.012,0.04,0.02, ,0.3, ,,3.1,,82,23
21/01/2005,,,,,,,,0.005,0.012,0.04,0.02, ,0.31, ,,2.6,,84,25
04/02/2005,8.7,97.6,20.9,7.28,172,,95.5,0.038,0.092,0.54,0.06, ,1.27, ,,,,1400,3300
04/02/2005,,,,,,,,0.036,0.093,0.54,0.06, ,1.27, ,,,,1500,2800
14/02/2005,7,82.7,23.2,7.8,250,,6.2,0.018,0.031,0.32,0.08, ,0.76, ,,3.2,,32,28
14/02/2005,7,82.7,23.2,7.8,250,,6.2,0.019,0.031,0.33,0.08, ,0.74, ,,1.5,,21,23
14/02/2005,,,,,,,,0.019,0.03,0.33,0.08, ,0.74, ,,2.2,,19,14
01/03/2005,,,23.2,7.38,,,,,,,, ,, ,,,,,
10/03/2005,7.9,94.6,22.5,7.83,301,,10.5,0.017,0.04,0.24,0.03, ,0.67, ,,16.5,,110,24
10/03/2005,,,,,,,,,,,, ,, ,,,,,
10/03/2005,,,,,,,,,,,, ,, ,,,,,
10/03/2005,7.9,94.6,22.5,7.83,301,,10.5,0.018,0.035,0.25,0.03, ,0.64, ,,9.7,,130,23
10/03/2005,,,,,,,,,,,, ,, ,,12.3,,,
21/04/2005,9.1,98.7,19.3,8.15,364,,2.51,0.006,0.011,0.12,0.04, ,0.35, ,,1.9,,13,12
21/04/2005,9.1,98.7,19.3,8.15,364,,2.51,0.006,0.011,0.12,0.04, ,0.37, ,,1.2,,16,5
21/04/2005,,,,,,,,0.006,0.011,0.12,0.04, ,0.35, ,,0.5,,18,7
27/05/2005,10.6,101.6,13.5,8.09,420,,2.69,0.006,0.014,0.21,0.1, ,0.52, ,,2.2,,8,3
27/05/2005,10.6,102,13.4,8.09,420,,2.69,0.006,0.015,0.21,0.1, ,0.51, ,,2.9,,5,4
27/05/2005,,,,,,,,0.006,0.015,0.21,0.1, ,0.53, ,,1.5,,7,6
20/06/2005,11.5,108.1,12.4,7.92,463,,1.62,0.008,0.013,0.29,0.02, ,0.48, ,,2,,5,6
20/06/2005,11.5,108,12.4,7.92,463,,1.62,0.008,0.013,0.29,0.02, ,0.47, ,,1.5,,8,5
20/06/2005,,,,,,,,0.008,0.012,0.29,0.02, ,0.5, ,,1.3,,8,3
02/07/2005,11.3,105,11.9,7.85,190,,35.7,0.017,0.05,0.36,0.06, ,0.72, ,,,,3200,8100
02/07/2005,,,,,,,,0.017,0.05,0.36,0.06, ,0.71, ,,,,3000,7500
20/07/2005,11.6,104.5,10,8.03,269,,6.35,0.025,0.041,0.5,0.09, ,0.87, ,,0.9,,9,13
20/07/2005,11.6,104,10,8.03,269,,6.35,0.025,0.036,0.53,0.09, ,0.86, ,,1,,5,8
20/07/2005,,,,,,,,0.025,0.036,0.54,0.09, ,0.86, ,,1.3,,12,10
19/08/2005,,,,,,,,,,,, ,, ,,,,,
19/08/2005,,,,,,,,,,,, ,, ,,,,,
19/08/2005,,,,,,,,,,,, ,, ,,,,,
19/08/2005,,,,,,,,,,,, ,, ,,,,,
19/08/2005,,,,,,,,,,,, ,, ,,,,,
24/09/2005,,,,,,,,,,,, ,, ,,,,,
24/09/2005,,,,,,,,,,,, ,, ,,,,,
24/09/2005,,,,,,,,,,,, ,, ,,,,,
30/10/2005,10.6,117,20,8.78,719,,3.72,0.015,0.029,0.25,0.03, ,0.66, ,,6.9,,14,11
30/10/2005,10.6,117,20,8.78,719,,3.72,0.016,0.034,0.24,0.03, ,0.66, ,,4.2,,51,8
30/10/2005,,,,,,,,0.016,0.037,0.21,0.03, ,0.69, ,,4.5,,130,10
29/11/2005,9.5,101.1,19.5,7.81,380,,129,0.083,0.267,0.67,0.19, ,1.82, ,,10,,10000,17000
29/11/2005,9.2,100,19.2,7.89,369,,128,0.074,0.174,0.51,0.16, ,1.33, ,,5.3,,11000,8300
29/11/2005,,,,,,,,0.073,0.167,0.57,0.16, ,1.52, ,,5.6,,10000,8500
17/12/2005,6.2,74.4,24.3,8.18,297,,3.5,0.019,0.034,0.07,0.06, ,0.51, ,,3.7,,20,22
17/12/2005,6.2,74.4,24.3,8.18,297,,3.5,0.02,0.033,0.06,0.06, ,0.5, ,,2.9,,24,17
17/12/2005,,,,,,,,0.02,0.034,0.07,0.06, ,0.5, ,,,,27,17
16/01/2006,7.1,86.1,24.3,7.75,392,,2.55,0.01,0.026,0.02,0.04, ,0.43, ,,16.1,,170,92
16/01/2006,,,,,,,,0.009,0.027,0.02,0.04, ,0.44, ,,15.7,,280,70
16/01/2006,,,,,,,,,,,, ,, ,,17.3,,,
15/02/2006,6.3,75.6,24.1,7.91,369,,3.64,0.01,0.025,0.03,0.05, ,0.43, ,,8,,310,12
15/02/2006,,,,,,,,,,,, ,, ,,,,,
15/02/2006,6.3,75.6,24.1,7.91,369,,3.64,0.012,0.027,0.04,0.05, ,0.44, ,,7.6,,260,19
15/02/2006,,,,,,,,0.012,0.027,0.04,0.05, ,0.45, ,,7.7,,270,17
23/03/2006,8,92.7,22.2,8.28,467,,3.45,0.01,0.025,0.02,0.04, ,0.4, ,,4.4,,46,3
23/03/2006,,,,,,,,,,,, ,, ,,,,,
23/03/2006,8,92.7,22.2,8.28,467,,3.45,0.01,0.026,0.02,0.04, ,0.4, ,,3.4,,38,4
23/03/2006,,,,,,,,0.01,0.024,0.02,0.04, ,0.4, ,,5.9,,47,5
10/04/2006,5.8,64,19.4,8.22,487,,1.06,0.008,0.021,0.06,0.06, ,0.43, ,,3.9,,48,12
10/04/2006,,,,,,,,,,,, ,, ,,,,,
10/04/2006,,,,,,,,,,,, ,, ,,,,,
10/04/2006,5.8,64,19.4,8.22,487,,1.06,0.008,0.019,0.06,0.06, ,0.39, ,,3.1,,110,18
10/04/2006,,,,,,,,0.008,0.018,0.06,0.06, ,0.39, ,,3.7,,110,11
10/05/2006,10.6,107.6,15.8,8.3,512,,1.5,0.006,0.012,0.17,0.09, ,0.49, ,,1.9,,66,17
10/05/2006,10.6,108,15.8,8.34,512,,1.51,0.007,0.012,0.17,0.09, ,0.48, ,,1.6,,51,14
10/05/2006,,,,,,,,0.005,0.009,0.14,0.08, ,0.39, ,,1.2,,74,16
15/06/2006,10.7,94.5,9.4,8.34,479,,2.76,0.02,0.028,0.38,0.03, ,0.59, ,,6.4,,240,79
15/06/2006,10.7,94.5,9.4,8.34,479,,2.76,0.021,0.029,0.37,0.03, ,0.63, ,,4,,210,100
15/06/2006,,,,,,,,0.02,0.028,0.4,0.03, ,0.63, ,,4,,220,82
10/07/2006,11.5,99.9,8.9,8.61,597,,1.39,0.038,0.049,0.42,0.04, ,0.69, ,,7.9,,8,31
10/07/2006,11.5,99.9,8.9,8.61,597,,1.39,0.037,0.055,0.43,0.04, ,0.71, ,,5.4,,4,27
10/07/2006,,,,,,,,0.037,0.051,0.44,0.04, ,0.69, ,,4.6,,1,30
09/08/2006,11.2,99.7,10,8.93,670,,1.59,0.038,0.052,0.45,0.04, ,0.76, ,,9.5,,2,15
09/08/2006,,,,,,,,,,,, ,, ,,,,,
09/08/2006,11.2,99.7,10,8.93,670,,1.59,0.038,0.054,0.45,0.04, ,0.78, ,,6,,2,13
09/08/2006,,,,,,,,0.038,0.053,0.45,0.04, ,0.77, ,,7.2,,7,16
08/09/2006,10.8,103,13,8.95,685,,11.1,0.016,0.035,0.32,0.02, ,0.63, ,,,,610,440
08/09/2006,,,,,,,,0.017,0.036,0.32,0.02, ,0.65, ,,,,550,450
14/09/2006,10.8,107.6,14.9,8.77,660,,2.86,0.082,0.098,0.75,0.11, ,1.04, ,,1.5,,17,21
14/09/2006,10.8,108,14.9,8.77,660,,2.86,0.082,0.093,0.76,0.11, ,1.03, ,,1.5,,15,24
14/09/2006,,,,,,,,0.082,0.09,0.75,0.11, ,1.04, ,,2,,23,12
08/10/2006,10.9,126.4,22,8.74,640,,1.95,0.018,0.052,0.12,0.01, ,0.55, ,,14.2,,78,5
08/10/2006,10.9,126,22,8.74,640,,1.95,0.017,0.032,0.1,0.01, ,0.48, ,,10.1,,83,5
08/10/2006,,,,,,,,0.017,0.034,0.1,0.01, ,0.49, ,,11.5,,110,8
07/11/2006,7.3,79.2,19,9.08,683,,1.88,0.016,0.027,0.02,0.03, ,0.34, ,,2.3,,6,1
07/11/2006,7.3,79.2,19,9.05,683,,1.88,0.018,0.021,0.02,0.03, ,0.31, ,,1.5,,47,2
07/11/2006,,,,9.06,,,,0.018,0.023,0.02,0.03, ,0.31, ,,2,,33,0
07/12/2006,,,,,,,,,,,, ,, ,,,,,
07/12/2006,8.3,98.5,21.8,9.37,664,,7.5,0.01,0.028,0.005,0.005, ,0.62, ,,28.3,,42,2
07/12/2006,8.3,98.5,21.8,9.37,664,,7.5,0.008,0.027,0.005,0.005, ,0.61, ,,28.4,,43,2
07/12/2006,,,,9.4,,,,0.008,0.027,0.01,0.005, ,0.62, ,,27.4,,44,3
12/01/2007,5.2,63.6,25.9,9.3,696,,25.2,0.015,0.075,0.01,0.03, ,2.01, ,,120.2,,16,1
12/01/2007,5.2,63.6,25.9,9.3,696,,25.2,0.015,0.071,0.01,0.02, ,2.01, ,,118.4,,44,10
12/01/2007,,,,,,,,0.016,0.071,0.01,0.02, ,2.01, ,,130,,43,20
05/02/2007,6.2,75.1,24.7,8.5,712,,5.73,0.013,0.041,0.06,0.17, ,0.73, ,,10.9,,130,31
05/02/2007,6.2,75.1,24.7,8.5,712,,5.73,0.013,0.037,0.06,0.18, ,0.68, ,,8.6,,140,28
05/02/2007,,,,,,,,0.013,0.037,0.06,0.18, ,0.67, ,,8.1,,140,23
13/02/2007,7.4,84.5,21.5,8.03,650,,24.7,0.102,0.142,1.38,0.27, ,2.16, ,,,,2600,2100
13/02/2007,,,,,,,,0.101,0.143,1.32,0.29, ,2.06, ,,,,2600,2600
07/03/2007,7.8,89.1,21.5,7.96,388,,95.6,0.045,0.131,0.61,0.12, ,1.5, ,,6.6,,1600,4000
07/03/2007,7.8,89.1,21.5,7.96,388,,95.6,0.045,0.11,0.63,0.11, ,1.43, ,,7.4,,2100,3400
07/03/2007,,,,,,,,0.045,0.11,0.63,0.11, ,1.41, ,,6.9,,1700,2900
12/04/2007,8.2,91.7,20.6,8.12,545,,6.53,0.014,0.035,0.18,0.12, ,0.69, ,,6.2,,46,26
12/04/2007,8.2,91.7,20.6,8.12,545,,6.53,0.015,0.025,0.17,0.12, ,0.62, ,,4,,52,20
12/04/2007,,,,,,,,0.015,0.025,0.17,0.12, ,0.62, ,,4.3,,52,21
18/05/2007,9.2,94.7,16.9,8.31,655,,3.64,0.014,0.022,0.36,0.08, ,0.73, ,,4.1,,380,270
18/05/2007,9.2,94.7,16.9,8.31,655,,3.69,0.014,0.021,0.34,0.08, ,0.75, ,,4.1,,380,270
18/05/2007,,,,,,,,0.014,0.023,0.35,0.08, ,0.75, ,,4.5,,320,100
05/06/2007,11.5,103.7,10.5,8.04,710,,12,0.039,0.06,0.65,0.23, ,1.09, ,,2,,23,16
05/06/2007,9.7,91.9,12.7,8.25,681,,4.91,0.039,0.057,0.65,0.23, ,1.1, ,,0.9,,30,15
05/06/2007,,,,,,,,0.039,0.057,0.65,0.23, ,1.08, ,,1.8,,34,11
11/06/2007,10.4,97.8,12.4,7.94,179,,29.3,0.01,0.037,0.25,0.07, ,0.8, ,,,,1800,2300
11/06/2007,,,,,,,,0.01,0.037,0.25,0.07, ,0.74, ,,,,1600,2100
26/07/2007,12.7,111,9.2,8.43,357,,3.89,0.01,0.018,0.41,0.03, ,0.66, ,,1.3,,8,30
26/07/2007,,,,,,,,0.011,0.019,0.41,0.03, ,0.68, ,,1.3,,5,31
10/08/2007,11.9,111.6,12.1,8.34,444,,4.2,0.005,0.02,0.37,0.01, ,0.66, ,,13.2,,2,21
10/08/2007,11.9,112,12.1,8.34,444,,4.2,0.006,0.018,0.37,0.01, ,0.65, ,,11.3,,2,34
10/08/2007,,,,,,,,0.007,0.018,0.37,0.01, ,0.65, ,,9.1,,2,27
03/09/2007,11.4,114.4,15.8,9.08,538,,6.09,0.009,0.038,0.17,0.01, ,0.68, ,,52.2,,32,7
03/09/2007,11.4,114,15.8,9.08,538,,6.09,0.008,0.038,0.17,0.01, ,0.66, ,,11.8,,27,14
03/09/2007,,,,,,,,0.009,0.036,0.16,0.01, ,0.66, ,,17.7,,25,9
03/10/2007,8,88.9,20.6,9.24,673,,9.22,0.01,0.035,0.03,0.05, ,0.56, ,,6.5,,45,12
03/10/2007,8,88.9,20.6,9.24,673,,9.22,0.009,0.036,0.03,0.05, ,0.57, ,,5.3,,17,6
03/10/2007,,,,,,,,0.01,0.038,0.03,0.05, ,0.58, ,,5.4,,0.5,13
02/11/2007,8.3,93.3,20.9,8.7,663,,1.4,0.015,0.017,0.15,0.04, ,0.46, ,,1.2,,41,6
02/11/2007,8.3,93.3,20.9,8.64,663,,1.39,0.011,0.015,0.14,0.04, ,0.43, ,,1.2,,41,5
02/11/2007,,,,,,,,0.01,0.015,0.14,0.04, ,0.42, ,,,,39,3
08/12/2007,9.2,107,22.7,9.06,590,,2.46,0.012,0.023,0.02,0.01, ,0.35, ,,3.9,,350,29
08/12/2007,,,,,,,,0.012,0.022,0.02,0.01, ,0.35, ,,5.1,,220,26
07/01/2008,7.9,97.8,26.2,9.58,625,,4.67,0.009,0.026,0.01,0.005, ,0.42, ,,9.5,,1500,450
07/01/2008,,,,,,,,0.009,0.028,0.01,0.005, ,0.43, ,,8.8,,780,25
07/02/2008,9,102,20,8.21,128,,32.1,0.029,0.382,0.57,0.1, ,2.47, ,,,,1400,2400
07/02/2008,,,,,,,,0.031,0.114,0.44,0.08, ,1.43, ,,,,1800,2700
24/02/2008,8.5,100,22.7,8.33,346,,4.5,0.01,0.027,0.18,0.02, ,0.55, ,,4.2,,200,18
24/02/2008,,,,,,,,0.011,0.028,0.17,0.03, ,0.56, ,,4.7,,310,23
07/03/2008,8.1,94.2,,8.87,406,,3.93,0.01,0.028,0.04,0.01, ,0.48, ,,8.8,,300,6
07/03/2008,,,,,,,,0.011,0.027,0.04,0.01, ,0.49, ,,7.5,,290,8
31/03/2008,8.7,94.9,19.4,7.88,292,,3.03,0.007,0.02,0.15,0.01, ,0.53, ,,7.7,,68,36
31/03/2008,,,,,,,,0.007,0.021,0.15,0.01, ,0.54, ,,7.5,,63,30
30/04/2008,10.1,111,15.6,8.15,331,,2.75,0.012,0.021,0.2,0.04, ,0.51, ,,3,,38,24
30/04/2008,,,,,,,,0.012,0.022,0.2,0.04, ,0.51, ,,3.5,,59,120
30/05/2008,10.5,99.1,12.8,8.21,374,,1.87,0.01,0.015,0.24,0.02, ,0.46, ,,1,,40,6
30/05/2008,,,,,,,,0.01,0.014,0.24,0.02, ,0.45, ,,1.1,,37,6
06/06/2008,11,109,14.6,8.36,409,,5.95,0.013,0.031,0.32,0.04, ,0.63, ,,,,720,690
06/06/2008,,,,,,,,0.013,0.026,0.31,0.04, ,0.61, ,,,,710,770
23/06/2008,10.6,98.9,12,8.17,461,,2.42,0.028,0.037,0.48,0.05, ,0.75, ,,3.5,,28,37
23/06/2008,,,,,,,,0.027,0.034,0.48,0.05, ,0.73, ,,3.1,,33,30
09/07/2008,11.1,100.3,10.8,8.23,415,,1.57,0.017,0.022,0.5,0.01, ,0.66, ,,1.5,,27,6
28/07/2008,11.7,104.1,9.9,8.27,423,,13.4,0.01,0.019,0.36,0.005, ,0.54, ,,2.5,,16,24
13/08/2008,12.5,113.2,10.8,8.8,440,,1.74,0.006,0.024,0.3,0.005, ,0.6, ,,18.8,,15,20
03/09/2008,11,104.1,12.8,8.86,510,,1.44,0.004,0.016,0.24,0.01, ,0.48, ,,8.8,,19,8
25/09/2008,9.9,104.9,17.9,8.63,507,,2.04,0.006,0.015,0.18,0.03, ,0.49, ,,2.7,,30,8
16/10/2008,10.7,114.6,18.5,8.78,477,,1.99,0.009,0.017,0.15,0.02, ,0.44, ,,2.7,,140,280
07/11/2008,9.9,111.4,20.5,8.83,530,,1.64,0.007,0.014,0.1,0.01, ,0.34, ,,1.3,,34,4
24/11/2008,11.6,131.3,21.3,9.1,467,,1.82,0.007,0.013,0.06,0.01, ,0.3, ,,4.1,,54,12
16/12/2008,9.1,104.4,21.6,8.16,461,,4.15,0.019,0.027,0.16,0.02, ,0.46, ,,1.8,,130,17
09/01/2009,7.8,91.8,23.9,8.62,346,,1.19,0.01,0.017,0.04,0.02, ,0.37, ,,2.3,,79,1
29/01/2009,8.9,111.5,27.3,8.73,335,,1.61,0.006,0.016,0.01,0.01, ,0.31, ,,14.2,,80,5
20/02/2009,8.5,100.5,23.7,8.36,373,,3.87,0.008,0.018,0.04,0.01, ,0.37, ,,12.6,,39,3
13/03/2009,7.5,85.6,21.9,8.59,392,,6.55,0.005,0.017,0.02,0.01, ,0.49, ,,6.4,,48,23
31/03/2009,8.1,91.9,21.6,8.75,380,,1.07,0.005,0.012,0.03,0.01, ,0.33, ,,3.5,,59,5
20/04/2009,8.7,93.8,19.4,8.21,422,,1.19,0.009,0.018,0.07,0.04, ,0.41, ,,2.9,,50,2
11/05/2009,9.9,98.8,15.1,8.16,412,,1.97,0.007,0.014,0.15,0.05, ,0.4, ,,2.7,,54,15
01/06/2009,10.3,103,14.5,8.09,443,,2.77,0.016,0.021,0.26,0.02, ,0.5, ,,2,,54,13
22/06/2009,11.1,103.7,12.2,8.11,313,,2.43,0.009,0.023,0.23,0.01, ,0.46, ,,12.3,,360,60
13/07/2009,12,106.9,9.9,8.12,237,,1.26,0.004,0.009,0.17,0.01, ,0.3, ,,0.9,,14,11
03/08/2009,11.6,107.5,11.9,8.22,286,,1.82,0.007,0.018,0.23,0.005, ,0.39, ,,4.3,,6,3
24/08/2009,11.1,111.6,15.4,8.51,291,,1.16,0.004,0.012,0.16,0.01, ,0.38, ,,7.5,,12,7
14/09/2009,10.5,107.6,15.9,8.7,318,,1.2,0.004,0.009,0.15,0.01, ,0.33, ,,3.6,,24,6
07/10/2009,9.8,102.1,16.4,8.12,277,,1.53,0.006,0.012,0.11,0.01, ,0.31, ,,1.3,,32,40
26/10/2009,8.7,94.7,19.4,8.24,270,,0.93,0.004,0.008,0.08,0.02, ,0.27, ,,1,,35,15
16/11/2009,8.8,103.8,23.5,8.66,295,,1.18,0.004,0.009,0.07,0.01, ,0.26, ,,1,,43,11
07/12/2009,8.9,107.3,24.3,8.68,303,,0.62,0.006,0.01,0.08,0.04, ,0.23, ,,1.7,,15,2
21/12/2009,8.5,101.7,23.9,8.18,219,,1.35,0.006,0.01,0.06,0.02, ,0.26, ,,1.5,,72,59
18/01/2010,7.3,89.1,24.9,8.33,303,,1.82,0.008,0.017,0.04,0.02, ,0.4, ,,8.7,,32,1
10/02/2010,7.9,95.2,24.6,8.05,348,,3.44,0.017,0.026,0.24,0.01, ,0.54, ,,4.6,,98,22
01/03/2010,6.9,79.5,22.2,7.94,368,,1.47,0.013,0.019,0.22,0.01, ,0.54, ,,5.1,,43,18
24/03/2010,7.3,85.1,22.3,8,383,,0.98,0.005,0.011,0.09,0.01, ,0.36, ,,2.3,,54,44
12/04/2010,8.3,92.6,20.3,8.19,395,,2.52,0.006,0.01,0.1,0.01, ,0.35, ,,1.9,,63,28
04/05/2010,8.8,92.9,17.6,8.02,375,,1.17,0.004,0.009,0.16,0.05, ,0.39, ,,2.2,,70,3
24/05/2010,10.3,99,13.4,7.98,284,,2.38,0.005,0.012,0.21,0.04, ,0.42, ,,2.2,,26,6
17/06/2010,10.8,98.1,10.8,8.03,262,,5.14,0.018,0.024,0.31,0.02, ,0.57, ,,0.4,,24,24
08/07/2010,11.5,99.6,8.8,8.01,219,,2.01,0.009,0.015,0.25,0.01, ,0.43, ,,1.4,,12,5
29/07/2010,11,99,10.3,8.05,349,,205,0.032,0.16,0.67,0.07, ,1.42, ,,8.1,,5800,13000
16/08/2010,11.3,107.5,12.9,8.13,274,,2.72,0.017,0.024,0.4,0.03, ,0.63, ,,0.8,,19,8
06/09/2010,10.8,105.3,13.8,8.07,213,,2.42,0.023,0.032,0.25,0.07, ,0.5, ,,2.6,,69,80
27/09/2010,10.4,106.2,16.1,8.07,162,,1.03,0.01,0.016,0.1,0.01, ,0.28, ,,1.9,,23,23
21/10/2010,9.6,102.9,18.5,7.82,165,,1.64,0.004,0.011,0.09,0.01, ,0.3, ,,4.1,,37,26
10/11/2010,9,103.5,21.8,7.68,218,,17.1,0.017,0.046,0.17,0.01, ,0.58, ,,5,,700,390
30/11/2010,8.5,95.1,20.7,7.78,226,,2,0.006,0.014,0.12,0.03, ,0.4, ,,1.8,,190,87
20/12/2010,9.4,101.5,19,7.65,151,,2.54,0.008,0.014,0.17,0.02, ,0.44, ,,2,,39,53
11/01/2011,8.3,98.6,23.7,7.82,246,,1.33,0.005,0.012,0.14,0.01, ,0.44, ,,3.5,,100,56
01/02/2011,7.6,94.6,26.3,7.99,180,,1.47,0.004,0.013,0.07,0.01, ,0.35, ,,4.5,,64,10
22/02/2011,7.5,89.3,23,8.18,257,,1.48,0.005,0.018,0.11,0.01, ,0.42, ,,7.5,,18,6
15/03/2011,8,93.5,22.7,8.39,262,,1.63,0.005,0.013,0.05,0.02, ,0.31, ,,4.1,,47,51
05/04/2011,9.3,102,19.3,7.68,113,,2.04,0.003,0.009,0.09,0.01, ,0.28, ,,1.9,,23,32
28/04/2011,9.7,102.6,17.6,7.67,303,,1.72,0.006,0.018,0.3,0.02, ,0.58, ,,6.6,,56,14
17/05/2011,11.2,105.3,12.2,7.98,173,,1.33,0.008,0.014,0.18,0.02, ,0.39, ,,2.3,,14,6
06/06/2011,11.4,108.7,13,8.11,107,,2.06,0.006,0.012,0.11,0.02, ,0.35, ,,2.6,,43,54
30/06/2011,12.5,112.5,9.9,8.01,142,,1.19,0.005,0.009,0.13,0.02, ,0.31, ,,1.1,,20,10
18/07/2011,16.1,142.6,9.9,8.32,180,1,1.47,0.006,0.013,0.16,0.02, ,0.33, ,,1.5,,15,12
08/08/2011,12,111.2,12.1,8.02,220,2,1.4,0.006,0.012,0.18,0.02, ,0.35, ,,2.4,,13,20
01/09/2011,10.9,108.6,14.7,8.02,167,1,1.39,0.004,0.01,0.14,0.01, ,0.3, ,,1.9,,27,15
19/09/2011,10.5,107,16.2,7.87,193,,1.11,0.011,0.021,0.18,0.02, ,0.41, ,,3.6,,43,6
10/10/2011,10.3,103.3,15.3,8.07,249,,2.54,0.011,0.014,0.19,0.01, ,0.39, ,,2.7,,210,140
31/10/2011,9,100.6,20.7,8.24,265,,1.18,0.004,0.013,0.11,0.01, ,0.36, ,,2.9,,59,12
21/11/2011,8.1,94.6,22.7,8.15,258,,1.03,0.016,0.021,0.1,0.03, ,0.32, ,,1.9,,74,7
12/12/2011,9.2,99.3,18.7,7.86,203,,5.33,0.016,0.027,0.25,0.05, ,0.52, ,,1.3,,250,220
05/01/2012,7.7,92.9,24.5,7.96,209,,1.12,0.005,0.013,0.13,0.02, ,0.36, ,,2.4,,52,18
23/01/2012,9.2,106.3,22.8,7.96,204,,1.2,0.01,0.024,0.11,0.02, ,0.4, ,,9.8,,69,0.5
13/02/2012,9.1,100.9,20.1,7.53,165,,30.6,0.025,0.051,0.36,0.02, ,0.98, ,,1,,450,400
05/03/2012,8.6,97.6,21.1,7.06,116,,10.2,0.014,0.027,0.15,0.03, ,0.55, ,,2.5,,73,280
26/03/2012,9.2,101.6,20,7.51,155,,5.16,0.008,0.018,0.15,0.02, ,0.47, ,,2.1,,31,16
16/04/2012,9.6,102.1,18.2,7.67,163,,2.47,0.005,0.011,0.12,0.02, ,0.39, ,,1.5,,41,12
11/05/2012,10.5,104,13.8,7.83,161,,3.53,0.007,0.014,0.19,0.01, ,0.43, ,,1.1,,38,20
29/05/2012,11.1,104.6,12.7,8.09,247,,5.09,0.015,0.025,0.32,0.01, ,0.54, ,,4.2,,40,37
18/06/2012,11.2,104,11.8,7.93,184,,15.3,0.02,0.038,0.27,0.02, ,0.62, ,,1.6,,710,700
11/07/2012,11.9,105.4,9.6,8.15,298,1,3.47,0.008,0.015,0.26,0.01, ,0.47, ,,1.2,,32,32
03/08/2012,11.8,105.4,10.1,8.08,245,1,2.7,0.014,0.021,0.39,0.03, ,0.65, ,,1.2,,13,52
21/08/2012,11.6,106.2,10.9,8.19,239,1,1.46,0.005,0.011,0.22,0.01, ,0.43, ,,1.8,,10,9
11/09/2012,10.8,104.8,13.5,8.17,266,1,1.35,0.005,0.01,0.17,0.01, ,0.38, ,,3.2,,9,5
09/10/2012,9.6,101.9,18.1,8.26,329,2,1.42,0.005,0.011,0.12,0.01, ,0.32, ,,2.9,,50,10
22/10/2012,8.9,96.2,18.9,8.21,246,4,2.01,0.005,0.013,0.09,0.01, ,0.32, ,,2.5,,45,11
16/11/2012,7.9,88.5,20.7,8.15,361,1,1.82,0.005,0.011,0.05,0.02, ,0.3, ,,2.1,,76,18
